Continent,Country
africa,Algeria
africa,Angola
africa,Benin
africa,Botswana
africa,Burkina
africa,Burundi
africa,Cameroon
africa,Cape Verde
africa,Central african Republic
africa,Chad
africa,Comoros
africa,Congo
africa,Democratic Republic of Congo
africa,Djibouti
africa,Egypt
africa,Equatorial Guinea
africa,Eritrea
africa,Ethiopia
africa,Gabon
africa,Gambia
africa,Ghana
africa,Guinea
africa,Guinea-Bissau
africa,Ivory Coast
africa,Kenya
africa,Lesotho
africa,Liberia
africa,Libya
africa,Madagascar
africa,Malawi
africa,Mali
africa,Mauritania
africa,Mauritius
africa,Morocco
africa,Mozambique
africa,Namibia
africa,Niger
africa,Nigeria
africa,Rwanda
africa,Sao Tome and Principe
africa,Senegal
africa,Seychelles
africa,Sierra Leone
africa,Somalia
africa,South africa
africa,South Sudan
africa,Sudan
africa,Swaziland
africa,Tanzania
africa,Togo
africa,Tunisia
africa,Uganda
africa,Zambia
africa,Zimbabwe
asia,Afghanistan
asia,Bahrain
asia,Bangladesh
asia,Bhutan
asia,Brunei
asia,Burma (Myanmar)
asia,Cambodia
asia,China
asia,East Timor
asia,India
asia,Indonesia
asia,Iran
asia,Iraq
asia,Israel
asia,Japan
asia,Jordan
asia,Kazakhstan
asia,"Korea, North"
asia,"Korea, South"
asia,Kuwait
asia,Kyrgyzstan
asia,Laos
asia,Lebanon
asia,Malaysia
asia,Maldives
asia,Mongolia
asia,Nepal
asia,Oman
asia,Pakistan
asia,Philippines
asia,Qatar
asia,Russian Federation
asia,Saudi Arabia
asia,Singapore
asia,Sri Lanka
asia,Syria
asia,Tajikistan
asia,Thailand
asia,Turkey
asia,Turkmenistan
asia,United Arab Emirates
asia,Uzbekistan
asia,Vietnam
asia,Yemen
europe,Albania
europe,Andorra
europe,Armenia
europe,Austria
europe,Azerbaijan
europe,Belarus
europe,Belgium
europe,Bosnia and Herzegovina
europe,Bulgaria
europe,Croatia
europe,Cyprus
europe,CZ
europe,Denmark
europe,Estonia
europe,Finland
europe,France
europe,Georgia
europe,Germany
europe,Greece
europe,Hungary
europe,Iceland
europe,Ireland
europe,Italy
europe,Latvia
europe,Liechtenstein
europe,Lithuania
europe,Luxembourg
europe,Macedonia
europe,Malta
europe,Moldova
europe,Monaco
europe,Montenegro
europe,Netherlands
europe,Norway
europe,Poland
europe,Portugal
europe,Romania
europe,Russia
europe,San Marino
europe,Serbia
europe,Slovakia
europe,Slovenia
europe,Spain
europe,Sweden
europe,Switzerland
europe,Ukraine
europe,England
europe,Nothern ireland
europe,Scotland
europe,Wales
europe,Vatican City
northAmerica,Antigua and Barbuda
northAmerica,Bahamas
northAmerica,Barbados
northAmerica,Belize
northAmerica,Canada
northAmerica,Costa Rica
northAmerica,Cuba
northAmerica,Dominica
northAmerica,Dominican Republic
northAmerica,El Salvador
northAmerica,Grenada
northAmerica,Guatemala
northAmerica,Haiti
northAmerica,Honduras
northAmerica,Jamaica
northAmerica,Mexico
northAmerica,Nicaragua
northAmerica,Panama
northAmerica,Saint Kitts and Nevis
northAmerica,Saint Lucia
northAmerica,Saint Vincent and the Grenadines
northAmerica,Trinidad and Tobago
northAmerica,usa
oceania,Australia
oceania,Fiji
oceania,Kiribati
oceania,Marshall Islands
oceania,Micronesia
oceania,Nauru
oceania,New Zealand
oceania,Palau
oceania,Papua New Guinea
oceania,Samoa
oceania,Solomon Islands
oceania,Tonga
oceania,Tuvalu
oceania,Vanuatu
southAmerica,Argentina
southAmerica,Bolivia
southAmerica,Brazil
southAmerica,Chile
southAmerica,Colombia
southAmerica,Ecuador
southAmerica,Guyana
southAmerica,Paraguay
southAmerica,Peru
southAmerica,Suriname
southAmerica,Uruguay
southAmerica,Venezuela
