Product	Country	Continent	Categorie	grade
0000000274722	france	europe	meat-based-products	b
000030	france	europe	sugary-snacks	d
000031	france	europe	desserts	d
000050	france	europe	desserts	e
000051	france	europe	desserts	e
000227	france	europe	sugary-snacks	e
00089227	italy	europe	meat-based-products	c
001151	france	europe	sugary-snacks	e
00152116	france	europe	meats	e
001664	france	europe	sugary-snacks	e
0022314010032	france	europe	plant-based-foods-and-beverages	d
0022314010100	france	europe	plant-based-foods-and-beverages	d
0022314010117	france	europe	plant-based-foods-and-beverages	d
0022314015617	france	europe	plant-based-foods-and-beverages	d
0029801025036	belgium	europe	sugary-snacks	e
0029981003909	italy	europe	desserts	d
0029981008744	italy	europe	sugary-snacks	d
00373739	france	europe	dairies	d
0039047014183	france	europe	sugary-snacks	e
00410502	italy	europe	plant-based-foods-and-beverages	c
0041271025903	usa	northAmerica	beverages	e
0041498149383	france	europe	sugary-snacks	c
00428996	italy	europe	plant-based-foods-and-beverages	b
00434034	switzerland	europe	sugary-snacks	e
0046066600051	france	europe	sugary-snacks	e
00462907	italy	europe	plant-based-foods-and-beverages	d
00529570	spain	europe	plant-based-foods-and-beverages	d
0054300091527	italy	europe	sugary-snacks	d
00670210	italy	europe	groceries	d
00670227	italy	europe	groceries	b
00670272	italy	europe	meat-based-products	b
00670319	italy	europe	groceries	b
00670326	italy	europe	groceries	c
00673341	germany	europe	sugary-snacks	d
00707466	spain	europe	plant-based-foods-and-beverages	c
00802840	spain	europe	plant-based-foods-and-beverages	e
00812344	france	europe	beverages	e
0081893010239	france	europe	plant-based-foods-and-beverages	a
0090478410029	mexico	northAmerica	beverages	e
00938105	italy	europe	sugary-snacks	d
00938112	italy	europe	sugary-snacks	d
0095111650107	france	europe	seafood	c
0103021699050319151909261020180626	france	europe	meat-based-products	c
0135000066203	england	europe	spreads	e
01425587	france	europe	meals	b
0200030099375	italy	europe	sugary-snacks	e
0200030115662	italy	europe	sugary-snacks	d
0200040019356	france	europe	sugary-snacks	c
0201201002583	france	europe	meats	b
0204706328110	france	europe	frozen-foods	b
0204888140517	france	europe	seafood	a
0206076051568	france	europe	meat-based-products	b
0207170014435	france	europe	sugary-snacks	c
0207903016408	france	europe	sugary-snacks	d
0208293019024	france	europe	sugary-snacks	c
0209206016338	france	europe	dairies	d
0210648021323	france	europe	meats	d
0210735023094	france	europe	meats	b
0210735028341	france	europe	refrigerated-foods	b
0211632022371	france	europe	meats	b
0211791031351	france	europe	meats	b
0212509040344	france	europe	meals	c
0213329016403	france	europe	meats	a
0213329017844	france	europe	meats	a
0213329019152	france	europe	meats	a
0213329022961	france	europe	meats	a
0213400023610	france	europe	meats	a
0217513049857	france	europe	meats	a
0219751026249	france	europe	dairies	d
0239352028046	france	europe	meats	d
0246216029323	france	europe	frozen-foods	a
0260119019021	france	europe	sugary-snacks	d
0261866013058	france	europe	sugary-snacks	c
0292471016998	france	europe	meats	a
0292472040343	france	europe	meats	a
0292475048346	france	europe	meats	a
0294751043106	france	europe	meats	d
0298218023618	france	europe	meat-based-products	d
03396111362012	france	europe	chips-and-fries	d
04612449	italy	europe	dairies	d
